GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN,MODEL,STARTUP,SHUTDOWN,NCOST,LINEAR,FIXED,GenType,GenFuel,GenID,FuelType,EIAPlantCode,EIAPC-IDorPC-UC,,uid,,,pwbuid,,
623,0.0,0.0,42.4,-33.3,1.020,60.5,0,60.5,26.0,0,0,0,0,0,0,0,290,870,0,0,0,0,0,0,2,2000,0,2,30.88221284,115.5520271,GT (Gas Turbine),ng,1,NG (Natural Gas),55699,55699-1,55699-1,623_1,305,#N/A,623-1,305,305
623,0.0,0.0,42.4,-33.3,1.020,60.5,0,60.5,26.0,0,0,0,0,0,0,0,265.5,796.5,0,0,0,0,0,0,2,500,0,2,31.5,120,GT (Gas Turbine),ng,2,NG (Natural Gas),56141,56141-2,56141-2,623_2,306,#N/A,623-2,306,306
632,2.8,-0.3,2.0,-1.5,1.020,2.8,1,2.8,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2686,2686/1,2686-1,632_1,308,#N/A,632-1,308,308
632,2.8,-0.3,2.0,-1.5,1.020,2.8,1,2.8,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2686,2686/2,2686-2,632_2,309,#N/A,632-2,309,309
632,3.0,-0.3,2.1,-1.7,1.020,3.0,1,3.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),2686,2686/3,2686-3,632_3,310,#N/A,632-3,310,310
632,3.0,-0.3,2.1,-1.7,1.020,3.0,1,3.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,4,WAT (Water),2686,2686/4,2686-4,632_4,311,#N/A,632-4,311,311
638,4.8,3.4,3.4,-2.6,1.020,4.8,1,4.8,4.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2486,2486-H1,2486-H1,638_1,312,#N/A,638-1,312,312
638,4.8,3.4,3.4,-2.6,1.020,4.8,1,4.8,4.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2486,2486-H2,2486-H2,638_2,313,#N/A,638-2,313,313
638,4.8,3.4,3.4,-2.6,1.020,4.8,1,4.8,4.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),2486,2486-H3,2486-H3,638_3,314,#N/A,638-3,314,314
651,-200.0,341.1,9900.0,-9900.0,1.021,200.0,1,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,x,import,0,0,1900-1,651_x,#N/A,317,651-x,317,317
682,2.5,0.3,1.8,-1.4,1.020,2.5,1,2.5,0.2,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2614,2614/2,2614-2,682_1,318,#N/A,682-1,318,318
682,36.0,0.3,25.2,-19.8,1.020,36.0,1,36.0,15.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2614,2614/1,2614-1,682_2,319,#N/A,682-2,319,319
683,22.0,15.4,15.4,-12.1,1.020,22.0,1,22.0,0.1,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),54953,54953-GEN1,54953-GEN1,683_1,320,#N/A,683-1,320,320
683,22.0,15.4,15.4,-12.1,1.020,22.0,1,22.0,0.1,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),54953,54953-GEN2,54953-GEN2,683_2,321,#N/A,683-2,321,321
685,2.0,1.4,1.4,-1.1,1.020,2.0,1,2.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),56936,56936-GEN2,56936-GEN2,685_1,322,#N/A,685-1,322,322
685,2.2,1.5,1.5,-1.2,1.020,2.2,1,2.2,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),56936,56936-GEN3,56936-GEN3,685_2,323,#N/A,685-2,323,323
685,2.4,1.7,1.7,-1.3,1.020,2.4,1,2.4,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),56936,56936-GEN1,56936-GEN1,685_3,324,#N/A,685-3,324,324
685,2.4,1.7,1.7,-1.3,1.020,2.4,1,2.4,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,4,WAT (Water),56936,56936-GEN4,56936-GEN4,685_4,325,#N/A,685-4,325,325
685,2.8,2.0,2.0,-1.5,1.020,2.8,1,2.8,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,5,WAT (Water),56936,56936-GEN5,56936-GEN5,685_5,326,#N/A,685-5,326,326
685,6.9,2.8,4.8,-3.8,1.020,6.9,1,6.9,0.1,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,6,WAT (Water),54772,54772-GEN1,54772-GEN1,685_6,327,#N/A,685-6,327,327
685,6.9,2.8,4.8,-3.8,1.020,6.9,1,6.9,0.1,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,7,WAT (Water),54772,54772-GEN2,54772-GEN2,685_7,328,#N/A,685-7,328,328
685,0.0,0.0,20.3,-16.0,1.020,29.0,0,29.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,ST (Steam Turbine),wood,8,WDL (Wood Waste Liquids excluding Black Liquor),10511,10511-GEN6,10511-GEN6,685_8,329,#N/A,685-8,329,329
693,10.5,7.4,7.4,-5.8,1.020,10.5,1,10.5,1.2,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),50280,50280-GEN1,50280-GEN1,693_1,330,#N/A,693-1,330,330
705,7.0,4.0,4.9,-3.9,1.020,7.0,1,7.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2605,2605/2,2605-2,705_1,331,#N/A,705-1,331,331
705,7.0,4.0,4.9,-3.9,1.020,7.0,1,7.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2605,2605/3,2605-3,705_2,332,#N/A,705-2,332,332
705,7.0,4.0,4.9,-3.9,1.020,7.0,1,7.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),2605,2605/4,2605-4,705_3,333,#N/A,705-3,333,333
705,8.0,4.0,5.6,-4.4,1.020,8.0,1,8.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,4,WAT (Water),2605,2605/1,2605-1,705_4,334,#N/A,705-4,334,334
705,13.0,4.0,9.1,-7.2,1.020,13.0,1,13.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,5,WAT (Water),2605,2605/5,2605-5,705_5,335,#N/A,705-5,335,335
706,5.7,4.0,4.0,-3.1,1.020,5.7,1,5.7,0.1,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),10221,10221-GEN1,10221-GEN1,706_1,336,#N/A,706-1,336,336
706,5.7,4.0,4.0,-3.1,1.020,5.7,1,5.7,0.1,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),10221,10221-GEN2,10221-GEN2,706_2,337,#N/A,706-2,337,337
735,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,2.0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,1,NG (Natural Gas),2512,2512/2,2512-2,735_1,339,#N/A,735-1,339,339
735,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,2.0,0,0,0,0,0,0,0,4.2,12.6,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,2,NG (Natural Gas),2512,2512/3,2512-3,735_2,340,#N/A,735-2,340,340
735,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,1.9,0,0,0,0,0,0,0,4.2,12.6,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,3,NG (Natural Gas),2512,2512/4,2512-4,735_3,341,#N/A,735-3,341,341
735,0.0,0.0,14.9,-11.7,1.020,21.3,0,21.3,15.4,0,0,0,0,0,0,0,120,360,0,0,0,0,0,0,2,500,0,2,31.5,120,GT (Gas Turbine),ng,4,NG (Natural Gas),2512,2512/1,2512-1,735_4,342,#N/A,735-4,342,342
737,0.0,0.0,0.8,-0.7,1.020,1.2,0,1.2,0.3,0,0,0,0,0,0,0,2.4,7.2,0,0,0,0,0,0,2,500,0,2,99,0,IC (Internal Combustion),rfo,1,RFO (Residual Fuel Oil),2681,2681/4,2681-4,737_1,345,#N/A,737-1,345,345
737,0.0,0.0,1.1,-0.9,1.020,1.6,0,1.6,0.0,0,0,0,0,0,0,0,3.2,9.6,0,0,0,0,0,0,2,500,0,2,99,0,IC (Internal Combustion),rfo,2,RFO (Residual Fuel Oil),2681,2681/7,2681-7,737_2,346,#N/A,737-2,346,346
737,0.0,0.0,1.2,-0.9,1.020,1.7,0,1.7,0.0,0,0,0,0,0,0,0,3.2,9.6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,3,DFO (Distillate Fuel Oil),2681,2681/2,2681-2,737_3,347,#N/A,737-3,347,347
737,0.0,0.0,1.3,-1.0,1.020,1.8,0,1.8,0.3,0,0,0,0,0,0,0,3.2,9.6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,4,DFO (Distillate Fuel Oil),2681,2681/5,2681-5,737_4,348,#N/A,737-4,348,348
737,0.0,0.0,2.7,-2.1,1.020,3.8,0,3.8,0.4,0,0,0,0,0,0,0,5.2,15.6,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,5,NG (Natural Gas),2681,2681/6,2681-6,737_5,349,#N/A,737-5,349,349
737,0.0,0.0,9.8,-7.7,1.020,14.0,0,14.0,7.3,0,0,0,0,0,0,0,45,135,0,0,0,0,0,0,2,500,0,2,31.5,120,GT (Gas Turbine),ng,6,NG (Natural Gas),2520,2520/1,2520-1,737_6,350,#N/A,737-6,350,350
737,0.0,0.0,37.8,-29.7,1.020,54.0,0,54.0,20.0,0,0,0,0,0,0,0,286,858,0,0,0,0,0,0,2,500,0,2,181.3534108,2744.456973,GT (Gas Turbine),dfo,7,KER (Kerosene),55969,55969-U-01,55969-U-01,737_7,351,#N/A,737-7,351,351
738,0.0,0.0,8.1,-6.3,1.020,11.5,0,11.5,6.6,0,0,0,0,0,0,0,52,156,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,1,DFO (Distillate Fuel Oil),2519,2519/1,2519-1,738_1,353,#N/A,738-1,353,353
756,0.0,20.0,20.0,-20.0,1.018,10.0,1,10.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,X,import,0,0,1900-1,756_X,#N/A,359,756-X,359,359
759,81.0,-5.7,56.7,-44.6,1.020,81.0,1,81.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),56619,56619-1,56619-1,759_1,360,#N/A,759-1,360,360
759,100.5,-5.7,70.4,-55.3,1.020,100.5,1,100.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,2,WND (Wind),56618,56618-1,56618-1,759_2,361,#N/A,759-2,361,361
759,106.5,-5.7,74.6,-58.6,1.020,106.5,1,106.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,3,WND (Wind),56904,56904-1,56904-1,759_3,362,#N/A,759-3,362,362
761,95.0,0.0,68.3,-53.6,1.020,97.5,1,97.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),56901,56901-1,56901-1,761_1,363,#N/A,761-1,363,363
768,77.7,-42.7,54.4,-42.7,1.020,77.7,1,77.7,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),59629,59629-GEN1,59629-GEN1,768_1,365,#N/A,768-1,365,365
773,0.0,124.2,9900.0,-9900.0,1.020,200.0,1,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,x,import,0,0,1900-1,773_x,#N/A,367,773-x,367,367
774,0.0,0.0,17.6,-16.4,1.020,23.4,0,23.4,9.3,0,0,0,0,0,0,0,180,540,0,0,0,0,0,0,2,217,0,2,23.34,900,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),10521,10521_CC1,10521_CC1,774_C1,368,#N/A,774-C1,368,368
799,-200.0,18.6,9900.0,-9900.0,1.020,200.0,1,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,x,import,0,0,1900-1,799_x,#N/A,369,799-x,369,369
811,0.0,6.5,14.0,-11.0,1.020,20.0,1,20.0,1.0,0,0,0,0,0,0,0,200,600,0,0,0,0,0,0,2,0,0,2,0,0,"FW (Energy Storage, Flywheel)",other,1,MWH (Electricity use for Energy Storage),57710,57710-SRS1,57710-SRS1,811_1,372,#N/A,811-1,372,372
817,407.2,173.5,305.4,-285.0,1.027,407.2,1,407.2,284.0,0,0,0,0,0,0,0,600,1800,0,0,0,0,0,0,2,3922,0,2,18.83468017,777.328286,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),55405,55405_3668,55405_3668,817_C1,373,#N/A,817-C1,373,373
817,407.2,173.5,305.4,-285.0,1.027,407.2,1,407.2,284.0,0,0,0,0,0,0,0,600,1800,0,0,0,0,0,0,2,3951,0,2,17.721455,1069.046961,CC (Combined Cycle Generic),ng,C2,NG (Natural Gas),55405,55405_3670,55405_3670,817_C2,374,#N/A,817-C2,374,374
817,407.2,173.5,305.4,-285.0,1.027,407.2,1,407.2,284.0,0,0,0,0,0,0,0,600,1800,0,0,0,0,0,0,2,3927,0,2,18.66307499,876.6428065,CC (Combined Cycle Generic),ng,C3,NG (Natural Gas),55405,55405_3677,55405_3677,817_C3,375,#N/A,817-C3,375,375
821,0.0,0.0,15.1,-11.9,1.020,21.6,0,21.6,2.0,0,0,0,0,0,0,0,117,351,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,1,DFO (Distillate Fuel Oil),2485,2485-GT1,2485-GT1,821_1,376,#N/A,821-1,376,376
828,0.0,0.0,15.1,-11.9,1.020,21.6,0,21.6,2.0,0,0,0,0,0,0,0,118.5,355.5,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,1,DFO (Distillate Fuel Oil),2487,2487-GT1,2487-GT1,828_1,378,#N/A,828-1,378,378
829,0.0,0.0,36.7,-28.8,1.020,52.4,0,52.4,41.5,0,0,0,0,0,0,0,332.5,997.5,0,0,0,0,0,0,2,500,0,2,31.5,120,GT (Gas Turbine),ng,1,NG (Natural Gas),2521,2521/4,2521-4,829_1,379,#N/A,829-1,379,379
847,0.0,0.0,403.7,-341.6,1.020,621.0,0,621.0,140.0,0,0,0,0,0,0,0,238,714,0,0,0,0,0,0,2,2500,0,2,28.27226887,1344.982488,ST (Steam Turbine),ng,1,NG (Natural Gas),8006,8006/1,8006-1,847_1,384,#N/A,847-1,384,384
847,0.0,0.0,403.7,-341.6,1.020,621.0,0,621.0,140.0,0,0,0,0,0,0,0,243,729,0,0,0,0,0,0,2,2500,0,2,27.45497065,1149.470469,ST (Steam Turbine),ng,2,NG (Natural Gas),8006,8006/2,8006-2,847_2,385,#N/A,847-2,385,385
848,0.0,0.0,1.9,-1.5,1.020,2.7,0,2.7,0.5,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,1,DFO (Distillate Fuel Oil),2480,2480/5,2480-5,848_1,386,#N/A,848-1,386,386
848,0.0,0.0,1.9,-1.5,1.020,2.7,0,2.7,0.5,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,2,DFO (Distillate Fuel Oil),2480,2480/6,2480-6,848_2,387,#N/A,848-2,387,387
848,0.0,0.0,50.4,-39.6,1.020,72.0,0,72.0,20.0,0,0,0,0,0,0,0,27.28,81.84,0,0,0,0,0,0,2,2500,0,2,234.6,4876,ST (Steam Turbine),dfo,3,DFO (Distillate Fuel Oil),2480,2480/1,2480-1,848_3,388,#N/A,848-3,388,388
848,0.0,0.0,51.5,-40.4,1.020,73.5,0,73.5,20.0,0,0,0,0,0,0,0,26.2,78.6,0,0,0,0,0,0,2,2500,0,2,234.6,4876,ST (Steam Turbine),dfo,4,DFO (Distillate Fuel Oil),2480,2480/2,2480-2,848_4,389,#N/A,848-4,389,389
848,0.0,0.0,103.0,-80.9,1.020,147.1,0,147.1,40.0,0,0,0,0,0,0,0,54.84,164.52,0,0,0,0,0,0,2,2500,0,2,234.6,4876,ST (Steam Turbine),dfo,5,DFO (Distillate Fuel Oil),2480,2480/3,2480-3,848_5,390,#N/A,848-5,390,390
848,0.0,0.0,167.6,-131.7,1.020,239.4,0,239.4,60.0,0,0,0,0,0,0,0,90,270,0,0,0,0,0,0,2,2500,0,2,234.6,4876,ST (Steam Turbine),dfo,6,DFO (Distillate Fuel Oil),2480,2480/4,2480-4,848_6,391,#N/A,848-6,391,391
867,8.2,0.0,5.7,-4.5,1.020,8.2,1,8.2,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),625,625-1,625-1,867_1,393,#N/A,867-1,393,393
867,8.2,0.0,5.7,-4.5,1.020,8.2,1,8.2,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),625,625-2,625-2,867_2,394,#N/A,867-2,394,394
870,4.0,0.0,2.8,-2.2,1.020,4.0,1,4.0,1.5,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2606,2606/1,2606-1,870_1,395,#N/A,870-1,395,395
870,4.0,0.0,2.8,-2.2,1.020,4.0,1,4.0,1.5,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2606,2606/2,2606-2,870_2,396,#N/A,870-2,396,396
870,4.0,0.0,2.8,-2.2,1.020,4.0,1,4.0,1.5,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),2606,2606/3,2606-3,870_3,397,#N/A,870-3,397,397
870,4.0,0.0,2.8,-2.2,1.020,4.0,1,4.0,1.5,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,4,WAT (Water),2606,2606/4,2606-4,870_4,398,#N/A,870-4,398,398
899,0.0,0.0,434.7,-341.6,1.020,621.0,0,621.0,80.0,0,0,0,0,0,0,0,231.2,693.6,0,0,0,0,0,0,2,2500,0,2,27.98478148,969.2137822,ST (Steam Turbine),ng,1,NG (Natural Gas),2625,2625/1,2625-1,899_1,399,#N/A,899-1,399,399
899,0.0,0.0,434.7,-341.6,1.020,621.0,0,621.0,100.0,0,0,0,0,0,0,0,226.8,680.4,0,0,0,0,0,0,2,2500,0,2,30.63062826,457.5719896,ST (Steam Turbine),ng,2,NG (Natural Gas),2625,2625/2,2625-2,899_2,400,#N/A,899-2,400,400
900,0.0,0.0,708.4,-556.6,1.020,1012.0,0,1012.0,759.0,0,0,0,0,0,0,0,27.0374,81.1122,0,0,0,0,0,0,2,50000,20000,2,2.5,250,ST (Steam Turbine),nuclear,1,NUC (Nuclear),8907,8907/3,8907-3,900_1,401,#N/A,900-1,401,401
900,0.0,0.0,909.3,-714.5,1.020,1299.0,0,1299.0,974.0,0,0,0,0,0,0,0,26.6734,80.0202,0,0,0,0,0,0,2,50000,20000,2,2.5,250,ST (Steam Turbine),nuclear,2,NUC (Nuclear),2497,2497/2,2497-2,900_2,402,#N/A,900-2,402,402
994,0.0,0.0,2.0,-1.6,1.020,2.9,0,2.9,2.2,0,0,0,0,0,0,0,4.4,13.2,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,1,DFO (Distillate Fuel Oil),2678,2678/2,2678-2,994_1,403,#N/A,994-1,403,403
994,2.0,2.2,2.2,-1.7,1.020,3.1,1,3.1,2.0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,2,NG (Natural Gas),2678,2678/3,2678-3,994_2,404,#N/A,994-2,404,404
994,0.0,0.0,3.6,-2.8,1.020,5.1,0,5.1,4.5,0,0,0,0,0,0,0,9,27,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,3,NG (Natural Gas),2678,2678/4,2678-4,994_3,405,#N/A,994-3,405,405
994,0.0,0.0,12.7,-10.0,1.020,18.1,0,18.1,5.0,0,0,0,0,0,0,0,90,270,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,4,NG (Natural Gas),2679,2679/3,2679-3,994_4,406,#N/A,994-4,406,406
994,0.0,0.0,42.0,-33.0,1.020,60.0,0,60.0,28.0,0,0,0,0,0,0,0,248.5,745.5,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,5,NG (Natural Gas),56032,56032-001,56032-001,994_5,407,#N/A,994-5,407,407
994,0.0,0.0,42.0,-33.0,1.020,60.0,0,60.0,28.0,0,0,0,0,0,0,0,231,693,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,6,NG (Natural Gas),56032,56032-0001,56032-0001,994_6,408,#N/A,994-6,408,408
994,0.0,0.0,42.4,-33.3,1.020,60.5,0,60.5,25.0,0,0,0,0,0,0,0,245,735,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,7,NG (Natural Gas),2679,2679-CT5,2679-CT5,994_7,409,#N/A,994-7,409,409
997,0.0,0.0,2.5,-1.9,1.020,3.5,0,3.5,1.6,0,0,0,0,0,0,0,8,24,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,1,DFO (Distillate Fuel Oil),2695,2695/9,2695-9,997_1,410,#N/A,997-1,410,410
997,0.0,0.0,2.5,-1.9,1.020,3.5,0,3.5,1.6,0,0,0,0,0,0,0,8,24,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,2,DFO (Distillate Fuel Oil),2695,2695/10,2695-10,997_2,411,#N/A,997-2,411,411
997,0.0,0.0,3.6,-2.9,1.020,5.2,0,5.2,2.6,0,0,0,0,0,0,0,13,39,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,3,DFO (Distillate Fuel Oil),2695,2695/11,2695-11,997_3,412,#N/A,997-3,412,412
997,0.0,0.0,3.9,-3.0,1.020,5.5,0,5.5,2.7,0,0,0,0,0,0,0,13.75,41.25,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,4,DFO (Distillate Fuel Oil),2695,2695/12,2695-12,997_4,413,#N/A,997-4,413,413
997,0.0,0.0,3.9,-3.0,1.020,5.5,0,5.5,2.7,0,0,0,0,0,0,0,13.75,41.25,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,5,DFO (Distillate Fuel Oil),2695,2695-13,2695-13,997_5,414,#N/A,997-5,414,414
997,0.0,0.0,4.3,-3.4,1.020,6.2,0,6.2,3.1,0,0,0,0,0,0,0,15.5,46.5,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,6,DFO (Distillate Fuel Oil),2695,2695-14,2695-14,997_6,415,#N/A,997-6,415,415
1027,45.0,26.2,80.8,-75.5,1.020,107.8,1,107.8,45.0,0,0,0,0,0,0,0,770,2310,0,0,0,0,0,0,2,905,0,2,23.34,900,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),10617,10617_CC01,10617_CC01,1027_C1,418,#N/A,1027-C1,418,418
1039,11.5,0.0,8.1,-6.3,1.020,11.5,1,11.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),55769,55769-MADW,55769-MADW,1039_1,419,#N/A,1039-1,419,419
1052,6.4,4.5,4.5,-3.5,1.020,6.4,1,6.4,2.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2619,2619/6,2619-6,1052_1,420,#N/A,1052-1,420,420
1052,6.8,4.8,4.8,-3.7,1.020,6.8,1,6.8,2.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2619,2619/5,2619-5,1052_2,421,#N/A,1052-2,421,421
1052,8.7,6.1,6.1,-4.8,1.020,8.7,1,8.7,2.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),2619,2619/7,2619-7,1052_3,422,#N/A,1052-3,422,422
1052,19.0,13.3,13.3,-10.5,1.020,19.0,1,19.0,4.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,4,WAT (Water),2599,2599/1,2599-1,1052_4,423,#N/A,1052-4,423,423
1053,12.6,8.8,8.8,-6.9,1.020,12.6,1,12.6,2.5,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),10196,10196-GEN1,10196-GEN1,1053_1,424,#N/A,1053-1,424,424
1129,0.0,0.0,2.2,-1.8,1.020,3.2,0,3.2,0.1,0,0,0,0,0,0,0,8,24,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,1,NG (Natural Gas),63236,63236-DG2,63236-DG2,1129_1,425,#N/A,1129-1,425,425
